0.742 (+/-0.050) for {'penalty': 'l2', 'C': 22758.45926074791}
0.742 (+/-0.050) for {'penalty': 'l1', 'C': 100000.0}
0.742 (+/-0.050) for {'penalty': 'l2', 'C': 100000.0}

--------------------------
Components :3
Support Fraction :0.99

Best parameters set found on development set:

{'penalty': 'l1', 'C': 5179.4746792312235}

Grid scores on development set:

0.500 (+/-0.000) for {'penalty': 'l1', 'C': 0.0001}
0.662 (+/-0.035) for {'penalty': 'l2', 'C': 0.0001}
0.500 (+/-0.000) for {'penalty': 'l1', 'C': 0.00043939705607607906}
0.693 (+/-0.039) for {'penalty': 'l2', 'C': 0.00043939705607607906}
0.665 (+/-0.062) for {'penalty': 'l1', 'C': 0.0019306977288832496}
0.720 (+/-0.048) for {'penalty': 'l2', 'C': 0.0019306977288832496}
0.733 (+/-0.051) for {'penalty': 'l1', 'C': 0.0084834289824407254}
0.734 (+/-0.052) for {'penalty': 'l2', 'C': 0.0084834289824407254}
0.740 (+/-0.054) for {'penalty': 'l1', 'C': 0.037275937203149416}
0.739 (+/-0.054) for {'penalty': 'l2', 'C': 0.037275937203149416}
0.741 (+/-0.054) for {'penalty': 'l1', 'C': 0.16378937069540647}
0.741 (+/-0.054) for {'penalty': 'l2', 'C': 0.16378937069540647}
0.741 (+/-0.054) for {'penalty': 'l1', 'C': 0.71968567300115283}
0.741 (+/-0.054) for {'penalty': 'l2', 'C': 0.71968567300115283}
0.741 (+/-0.055) for {'penalty': 'l1', 'C': 3.1622776601683795}
0.741 (+/-0.055) for {'penalty': 'l2', 'C': 3.1622776601683795}
0.741 (+/-0.055) for {'penalty': 'l1', 'C': 13.894954943731388}
0.741 (+/-0.055) for {'penalty': 'l2', 'C': 13.894954943731388}
0.741 (+/-0.055) for {'penalty': 'l1', 'C': 61.054022965853392}
0.741 (+/-0.055) for {'penalty': 'l2', 'C': 61.054022965853392}
0.741 (+/-0.055) for {'penalty': 'l1', 'C': 268.26957952797272}
0.741 (+/-0.055) for {'penalty': 'l2', 'C': 268.26957952797272}
0.741 (+/-0.055) for {'penalty': 'l1', 'C': 1178.7686347935889}
0.741 (+/-0.055) for {'penalty': 'l2', 'C': 1178.7686347935889}
0.741 (+/-0.055) for {'penalty': 'l1', 'C': 5179.4746792312235}
0.741 (+/-0.055) for {'penalty': 'l2', 'C': 5179.4746792312235}
0.741 (+/-0.055) for {'penalty': 'l1', 'C': 22758.45926074791}
0.741 (+/-0.055) for {'penalty': 'l2', 'C': 22758.45926074791}
0.741 (+/-0.055) for {'penalty': 'l1', 'C': 100000.0}
0.741 (+/-0.055) for {'penalty': 'l2', 'C': 100000.0}

--------------------------
Components :3
Support Fraction :0.995

Best parameters set found on development set:

{'penalty': 'l1', 'C': 5179.4746792312235}

Grid scores on development set:

0.500 (+/-0.000) for {'penalty': 'l1', 'C': 0.0001}
0.660 (+/-0.036) for {'penalty': 'l2', 'C': 0.0001}
0.500 (+/-0.000) for {'penalty': 'l1', 'C': 0.00043939705607607906}
0.692 (+/-0.042) for {'penalty': 'l2', 'C': 0.00043939705607607906}
0.664 (+/-0.060) for {'penalty': 'l1', 'C': 0.0019306977288832496}
0.719 (+/-0.051) for {'penalty': 'l2', 'C': 0.0019306977288832496}
0.733 (+/-0.054) for {'penalty': 'l1', 'C': 0.0084834289824407254}
0.734 (+/-0.055) for {'penalty': 'l2', 'C': 0.0084834289824407254}
0.740 (+/-0.056) for {'penalty': 'l1', 'C': 0.037275937203149416}
0.739 (+/-0.056) for {'penalty': 'l2', 'C': 0.037275937203149416}
0.741 (+/-0.057) for {'penalty': 'l1', 'C': 0.16378937069540647}
0.741 (+/-0.057) for {'penalty': 'l2', 'C': 0.16378937069540647}
0.741 (+/-0.057) for {'penalty': 'l1', 'C': 0.71968567300115283}
0.741 (+/-0.057) for {'penalty': 'l2', 'C': 0.71968567300115283}
0.741 (+/-0.057) for {'penalty': 'l1', 'C': 3.1622776601683795}
0.741 (+/-0.057) for {'penalty': 'l2', 'C': 3.1622776601683795}
0.741 (+/-0.057) for {'penalty': 'l1', 'C': 13.894954943731388}
0.741 (+/-0.057) for {'penalty': 'l2', 'C': 13.894954943731388}
0.741 (+/-0.057) for {'penalty': 'l1', 'C': 61.054022965853392}
0.741 (+/-0.057) for {'penalty': 'l2', 'C': 61.054022965853392}
0.741 (+/-0.057) for {'penalty': 'l1', 'C': 268.26957952797272}
0.741 (+/-0.057) for {'penalty': 'l2', 'C': 268.26957952797272}
0.741 (+/-0.057) for {'penalty': 'l1', 'C': 1178.7686347935889}
0.741 (+/-0.057) for {'penalty': 'l2', 'C': 1178.7686347935889}
0.741 (+/-0.057) for {'penalty': 'l1', 'C': 5179.4746792312235}
0.741 (+/-0.057) for {'penalty': 'l2', 'C': 5179.4746792312235}
0.741 (+/-0.057) for {'penalty': 'l1', 'C': 22758.45926074791}
0.741 (+/-0.057) for {'penalty': 'l2', 'C': 22758.45926074791}
0.741 (+/-0.057) for {'penalty': 'l1', 'C': 100000.0}
0.741 (+/-0.057) for {'penalty': 'l2', 'C': 100000.0}

--------------------------
Components :4
Support Fraction :0.95

Best parameters set found on development set:

{'penalty': 'l1', 'C': 0.16378937069540647}

Grid scores on development set:

0.500 (+/-0.000) for {'penalty': 'l1', 'C': 0.0001}
0.664 (+/-0.053) for {'penalty': 'l2', 'C': 0.0001}
0.500 (+/-0.000) for {'penalty': 'l1', 'C': 0.00043939705607607906}
0.694 (+/-0.047) for {'penalty': 'l2', 'C': 0.00043939705607607906}
0.515 (+/-0.062) for {'penalty': 'l1', 'C': 0.0019306977288832496}
0.728 (+/-0.048) for {'penalty': 'l2', 'C': 0.0019306977288832496}
0.743 (+/-0.048) for {'penalty': 'l1', 'C': 0.0084834289824407254}
0.742 (+/-0.048) for {'penalty': 'l2', 'C': 0.0084834289824407254}
0.746 (+/-0.049) for {'penalty': 'l1', 'C': 0.037275937203149416}
0.745 (+/-0.049) for {'penalty': 'l2', 'C': 0.037275937203149416}
0.746 (+/-0.050) for {'penalty': 'l1', 'C': 0.16378937069540647}
0.746 (+/-0.050) for {'penalty': 'l2', 'C': 0.16378937069540647}
0.746 (+/-0.050) for {'penalty': 'l1', 'C': 0.71968567300115283}
0.746 (+/-0.050) for {'penalty': 'l2', 'C': 0.71968567300115283}
0.746 (+/-0.051) for {'penalty': 'l1', 'C': 3.1622776601683795}
0.746 (+/-0.051) for {'penalty': 'l2', 'C': 3.1622776601683795}
0.746 (+/-0.051) for {'penalty': 'l1', 'C': 13.894954943731388}
0.746 (+/-0.051) for {'penalty': 'l2', 'C': 13.894954943731388}
0.746 (+/-0.051) for {'penalty': 'l1', 'C': 61.054022965853392}
0.746 (+/-0.051) for {'penalty': 'l2', 'C': 61.054022965853392}
0.746 (+/-0.051) for {'penalty': 'l1', 'C': 268.26957952797272}
0.746 (+/-0.051) for {'penalty': 'l2', 'C': 268.26957952797272}
0.746 (+/-0.051) for {'penalty': 'l1', 'C': 1178.7686347935889}
0.746 (+/-0.051) for {'penalty': 'l2', 'C': 1178.7686347935889}
0.746 (+/-0.051) for {'penalty': 'l1', 'C': 5179.4746792312235}
0.746 (+/-0.051) for {'penalty': 'l2', 'C': 5179.4746792312235}
0.746 (+/-0.051) for {'penalty': 'l1', 'C': 22758.45926074791}
0.746 (+/-0.051) for {'penalty': 'l2', 'C': 22758.45926074791}
0.746 (+/-0.051) for {'penalty': 'l1', 'C': 100000.0}
0.746 (+/-0.051) for {'penalty': 'l2', 'C': 100000.0}

--------------------------
Components :4
Support Fraction :0.99

Best parameters set found on development set:

{'penalty': 'l1', 'C': 0.71968567300115283}

Grid scores on development set:

0.500 (+/-0.000) for {'penalty': 'l1', 'C': 0.0001}
0.661 (+/-0.045) for {'penalty': 'l2', 'C': 0.0001}
0.500 (+/-0.000) for {'penalty': 'l1', 'C': 0.00043939705607607906}
0.695 (+/-0.044) for {'penalty': 'l2', 'C': 0.00043939705607607906}
0.598 (+/-0.154) for {'penalty': 'l1', 'C': 0.0019306977288832496}
0.730 (+/-0.047) for {'penalty': 'l2', 'C': 0.0019306977288832496}
0.745 (+/-0.047) for {'penalty': 'l1', 'C': 0.0084834289824407254}
0.744 (+/-0.047) for {'penalty': 'l2', 'C': 0.0084834289824407254}
0.747 (+/-0.048) for {'penalty': 'l1', 'C': 0.037275937203149416}
0.746 (+/-0.047) for {'penalty': 'l2', 'C': 0.037275937203149416}
0.748 (+/-0.048) for {'penalty': 'l1', 'C': 0.16378937069540647}
0.747 (+/-0.048) for {'penalty': 'l2', 'C': 0.16378937069540647}
0.748 (+/-0.048) for {'penalty': 'l1', 'C': 0.71968567300115283}
0.748 (+/-0.048) for {'penalty': 'l2', 'C': 0.71968567300115283}
0.748 (+/-0.049) for {'penalty': 'l1', 'C': 3.1622776601683795}
0.748 (+/-0.048) for {'penalty': 'l2', 'C': 3.1622776601683795}
0.748 (+/-0.049) for {'penalty': 'l1', 'C': 13.894954943731388}
0.748 (+/-0.049) for {'penalty': 'l2', 'C': 13.894954943731388}
0.748 (+/-0.049) for {'penalty': 'l1', 'C': 61.054022965853392}
0.748 (+/-0.049) for {'penalty': 'l2', 'C': 61.054022965853392}
0.748 (+/-0.049) for {'penalty': 'l1', 'C': 268.26957952797272}
0.748 (+/-0.049) for {'penalty': 'l2', 'C': 268.26957952797272}
0.748 (+/-0.049) for {'penalty': 'l1', 'C': 1178.7686347935889}
0.748 (+/-0.049) for {'penalty': 'l2', 'C': 1178.7686347935889}
0.748 (+/-0.049) for {'penalty': 'l1', 'C': 5179.4746792312235}
0.748 (+/-0.049) for {'penalty': 'l2', 'C': 5179.4746792312235}
0.748 (+/-0.049) for {'penalty': 'l1', 'C': 22758.45926074791}
0.748 (+/-0.049) for {'penalty': 'l2', 'C': 22758.45926074791}
0.748 (+/-0.049) for {'penalty': 'l1', 'C': 100000.0}
0.748 (+/-0.049) for {'penalty': 'l2', 'C': 100000.0}

--------------------------
Components :4
Support Fraction :0.995

Best parameters set found on development set:

{'penalty': 'l2', 'C': 0.71968567300115283}

Grid scores on development set:

0.500 (+/-0.000) for {'penalty': 'l1', 'C': 0.0001}
0.660 (+/-0.045) for {'penalty': 'l2', 'C': 0.0001}
0.500 (+/-0.000) for {'penalty': 'l1', 'C': 0.00043939705607607906}
0.695 (+/-0.045) for {'penalty': 'l2', 'C': 0.00043939705607607906}
0.599 (+/-0.154) for {'penalty': 'l1', 'C': 0.0019306977288832496}
0.730 (+/-0.049) for {'penalty': 'l2', 'C': 0.0019306977288832496}
0.745 (+/-0.048) for {'penalty': 'l1', 'C': 0.0084834289824407254}
0.744 (+/-0.048) for {'penalty': 'l2', 'C': 0.0084834289824407254}
0.747 (+/-0.049) for {'penalty': 'l1', 'C': 0.037275937203149416}
0.746 (+/-0.049) for {'penalty': 'l2', 'C': 0.037275937203149416}
0.747 (+/-0.050) for {'penalty': 'l1', 'C': 0.16378937069540647}
0.747 (+/-0.050) for {'penalty': 'l2', 'C': 0.16378937069540647}
0.747 (+/-0.050) for {'penalty': 'l1', 'C': 0.71968567300115283}
0.747 (+/-0.050) for {'penalty': 'l2', 'C': 0.71968567300115283}
0.747 (+/-0.050) for {'penalty': 'l1', 'C': 3.1622776601683795}
0.747 (+/-0.050) for {'penalty': 'l2', 'C': 3.1622776601683795}
0.747 (+/-0.050) for {'penalty': 'l1', 'C': 13.894954943731388}
0.747 (+/-0.050) for {'penalty': 'l2', 'C': 13.894954943731388}
0.747 (+/-0.050) for {'penalty': 'l1', 'C': 61.054022965853392}
0.747 (+/-0.050) for {'penalty': 'l2', 'C': 61.054022965853392}
0.747 (+/-0.050) for {'penalty': 'l1', 'C': 268.26957952797272}
0.747 (+/-0.050) for {'penalty': 'l2', 'C': 268.26957952797272}
0.747 (+/-0.050) for {'penalty': 'l1', 'C': 1178.7686347935889}
0.747 (+/-0.050) for {'penalty': 'l2', 'C': 1178.7686347935889}
0.747 (+/-0.050) for {'penalty': 'l1', 'C': 5179.4746792312235}
0.747 (+/-0.050) for {'penalty': 'l2', 'C': 5179.4746792312235}
0.747 (+/-0.050) for {'penalty': 'l1', 'C': 22758.45926074791}
0.747 (+/-0.050) for {'penalty': 'l2', 'C': 22758.45926074791}
0.747 (+/-0.050) for {'penalty': 'l1', 'C': 100000.0}
0.747 (+/-0.050) for {'penalty': 'l2', 'C': 100000.0}

--------------------------
Components :5
Support Fraction :0.95

Best parameters set found on development set:

{'penalty': 'l1', 'C': 1178.7686347935889}

Grid scores on development set:

0.500 (+/-0.000) for {'penalty': 'l1', 'C': 0.0001}
0.657 (+/-0.056) for {'penalty': 'l2', 'C': 0.0001}
0.500 (+/-0.000) for {'penalty': 'l1', 'C': 0.00043939705607607906}
0.695 (+/-0.047) for {'penalty': 'l2', 'C': 0.00043939705607607906}
0.594 (+/-0.174) for {'penalty': 'l1', 'C': 0.0019306977288832496}
0.736 (+/-0.044) for {'penalty': 'l2', 'C': 0.0019306977288832496}
0.748 (+/-0.047) for {'penalty': 'l1', 'C': 0.0084834289824407254}
0.753 (+/-0.041) for {'penalty': 'l2', 'C': 0.0084834289824407254}
0.759 (+/-0.042) for {'penalty': 'l1', 'C': 0.037275937203149416}
0.758 (+/-0.042) for {'penalty': 'l2', 'C': 0.037275937203149416}
0.759 (+/-0.044) for {'penalty': 'l1', 'C': 0.16378937069540647}
0.759 (+/-0.044) for {'penalty': 'l2', 'C': 0.16378937069540647}
0.759 (+/-0.045) for {'penalty': 'l1', 'C': 0.71968567300115283}
0.759 (+/-0.045) for {'penalty': 'l2', 'C': 0.71968567300115283}
0.759 (+/-0.045) for {'penalty': 'l1', 'C': 3.1622776601683795}
0.759 (+/-0.045) for {'penalty': 'l2', 'C': 3.1622776601683795}
0.759 (+/-0.045) for {'penalty': 'l1', 'C': 13.894954943731388}
0.759 (+/-0.045) for {'penalty': 'l2', 'C': 13.894954943731388}
0.759 (+/-0.045) for {'penalty': 'l1', 'C': 61.054022965853392}
0.759 (+/-0.045) for {'penalty': 'l2', 'C': 61.054022965853392}
0.759 (+/-0.045) for {'penalty': 'l1', 'C': 268.26957952797272}
0.759 (+/-0.045) for {'penalty': 'l2', 'C': 268.26957952797272}
0.759 (+/-0.045) for {'penalty': 'l1', 'C': 1178.7686347935889}
0.759 (+/-0.045) for {'penalty': 'l2', 'C': 1178.7686347935889}
0.759 (+/-0.045) for {'penalty': 'l1', 'C': 5179.4746792312235}
0.759 (+/-0.045) for {'penalty': 'l2', 'C': 5179.4746792312235}
0.759 (+/-0.045) for {'penalty': 'l1', 'C': 22758.45926074791}
0.759 (+/-0.045) for {'penalty': 'l2', 'C': 22758.45926074791}
0.759 (+/-0.045) for {'penalty': 'l1', 'C': 100000.0}
0.759 (+/-0.045) for {'penalty': 'l2', 'C': 100000.0}

--------------------------
Components :5
Support Fraction :0.99

Best parameters set found on development set:

{'penalty': 'l2', 'C': 22758.45926074791}

Grid scores on development set:

0.500 (+/-0.000) for {'penalty': 'l1', 'C': 0.0001}
0.652 (+/-0.045) for {'penalty': 'l2', 'C': 0.0001}
0.500 (+/-0.000) for {'penalty': 'l1', 'C': 0.00043939705607607906}
0.697 (+/-0.039) for {'penalty': 'l2', 'C': 0.00043939705607607906}
0.671 (+/-0.082) for {'penalty': 'l1', 'C': 0.0019306977288832496}
0.738 (+/-0.044) for {'penalty': 'l2', 'C': 0.0019306977288832496}
0.748 (+/-0.049) for {'penalty': 'l1', 'C': 0.0084834289824407254}
0.752 (+/-0.045) for {'penalty': 'l2', 'C': 0.0084834289824407254}
0.757 (+/-0.048) for {'penalty': 'l1', 'C': 0.037275937203149416}
0.756 (+/-0.048) for {'penalty': 'l2', 'C': 0.037275937203149416}
0.757 (+/-0.050) for {'penalty': 'l1', 'C': 0.16378937069540647}
0.757 (+/-0.050) for {'penalty': 'l2', 'C': 0.16378937069540647}
0.757 (+/-0.050) for {'penalty': 'l1', 'C': 0.71968567300115283}
0.757 (+/-0.050) for {'penalty': 'l2', 'C': 0.71968567300115283}
0.757 (+/-0.050) for {'penalty': 'l1', 'C': 3.1622776601683795}
0.757 (+/-0.050) for {'penalty': 'l2', 'C': 3.1622776601683795}
0.757 (+/-0.050) for {'penalty': 'l1', 'C': 13.894954943731388}
0.757 (+/-0.050) for {'penalty': 'l2', 'C': 13.894954943731388}
0.757 (+/-0.050) for {'penalty': 'l1', 'C': 61.054022965853392}
0.757 (+/-0.050) for {'penalty': 'l2', 'C': 61.054022965853392}
0.757 (+/-0.050) for {'penalty': 'l1', 'C': 268.26957952797272}
0.757 (+/-0.050) for {'penalty': 'l2', 'C': 268.26957952797272}
0.757 (+/-0.050) for {'penalty': 'l1', 'C': 1178.7686347935889}
0.757 (+/-0.050) for {'penalty': 'l2', 'C': 1178.7686347935889}
0.757 (+/-0.050) for {'penalty': 'l1', 'C': 5179.4746792312235}
0.757 (+/-0.050) for {'penalty': 'l2', 'C': 5179.4746792312235}
0.757 (+/-0.050) for {'penalty': 'l1', 'C': 22758.45926074791}
0.757 (+/-0.050) for {'penalty': 'l2', 'C': 22758.45926074791}
0.757 (+/-0.050) for {'penalty': 'l1', 'C': 100000.0}
0.757 (+/-0.050) for {'penalty': 'l2', 'C': 100000.0}

--------------------------
Components :5
Support Fraction :0.995

Best parameters set found on development set:

{'penalty': 'l1', 'C': 268.26957952797272}

Grid scores on development set:

0.500 (+/-0.000) for {'penalty': 'l1', 'C': 0.0001}
0.650 (+/-0.045) for {'penalty': 'l2', 'C': 0.0001}
0.500 (+/-0.000) for {'penalty': 'l1', 'C': 0.00043939705607607906}
0.698 (+/-0.039) for {'penalty': 'l2', 'C': 0.00043939705607607906}
0.671 (+/-0.081) for {'penalty': 'l1', 'C': 0.0019306977288832496}
0.739 (+/-0.043) for {'penalty': 'l2', 'C': 0.0019306977288832496}
0.748 (+/-0.047) for {'penalty': 'l1', 'C': 0.0084834289824407254}
0.752 (+/-0.044) for {'penalty': 'l2', 'C': 0.0084834289824407254}
0.757 (+/-0.047) for {'penalty': 'l1', 'C': 0.037275937203149416}
0.756 (+/-0.046) for {'penalty': 'l2', 'C': 0.037275937203149416}
0.757 (+/-0.049) for {'penalty': 'l1', 'C': 0.16378937069540647}
